,potential,step
1583,0.0625,1583
1584,0.0625,1584
1585,0.03125,1585
1586,0.125,1586
1587,0.0625,1587
1588,0.0625,1588
1589,0.0625,1589
1590,0.0625,1590
1591,0.0625,1591
1592,0.0625,1592
1593,0.0625,1593
1594,0.0625,1594
1595,0.0625,1595
1596,0.0625,1596
1597,0.0625,1597
1598,0.0625,1598
1599,0.0625,1599
1600,0.125,1600
1601,0.125,1601
1602,0.09375,1602
1603,0.09375,1603
1604,0.09375,1604
1605,0.09375,1605
1606,0.0625,1606
1607,0.125,1607
1608,0.125,1608
1609,0.125,1609
1610,0.125,1610
1611,0.125,1611
1612,0.125,1612
1613,0.125,1613
1614,0.125,1614
1615,0.125,1615
1616,0.125,1616
1617,0.125,1617
1618,0.125,1618
1619,0.125,1619
1620,0.125,1620
1621,0.125,1621
1622,0.125,1622
1623,0.125,1623
1624,0.125,1624
1625,0.125,1625
1626,0.125,1626
1627,0.125,1627
1628,0.125,1628
1629,0.125,1629
1630,0.125,1630
1631,0.125,1631
1632,0.0625,1632
1633,0.0625,1633
1634,0.0625,1634
1635,0.0625,1635
1636,0.0625,1636
1637,0.0625,1637
1638,0.0625,1638
1639,0.0625,1639
1640,0.0625,1640
1641,0.0625,1641
1642,0.0625,1642
1643,0.0625,1643
1644,0.0625,1644
1645,0.0625,1645
1646,0.0625,1646
1647,0.0625,1647
1648,0.0625,1648
1649,0.0625,1649
1650,0.0625,1650
1651,0.0625,1651
1652,0.0625,1652
1653,0.0625,1653
1654,0.0625,1654
1655,0.0625,1655
1656,0.0625,1656
1657,0.0625,1657
1658,0.0625,1658
1659,0.0625,1659
1660,0.0625,1660
1661,0.125,1661
1662,0.125,1662
1663,0.125,1663
1664,0.125,1664
1665,0.125,1665
1666,0.125,1666
1667,0.125,1667
1668,0.125,1668
1669,0.125,1669
1670,0.125,1670
1671,0.125,1671
1672,0.125,1672
1673,0.125,1673
1674,0.125,1674
1675,0.0625,1675
1676,0.0625,1676
1677,0.0625,1677
1678,0.0625,1678
1679,0.0625,1679
1680,0.0625,1680
1681,0.0625,1681
1682,0.0625,1682
1683,0.0625,1683
1684,0.0625,1684
1685,0.125,1685
1686,0.125,1686
1687,0.125,1687
1688,0.125,1688
1689,0.125,1689
1690,0.125,1690
1691,0.125,1691
1692,0.125,1692
1693,0.125,1693
1694,0.125,1694
1695,0.125,1695
1696,0.125,1696
1697,0.125,1697
1698,0.125,1698
1699,0.125,1699
1700,0.125,1700
1701,0.125,1701
1702,0.125,1702
1703,0.125,1703
1704,0.125,1704
1705,0.125,1705
1706,0.125,1706
1707,0.125,1707
1708,0.125,1708
1709,0.125,1709
1710,0.125,1710
1711,0.125,1711
1712,0.125,1712
1713,0.125,1713
1714,0.125,1714
1715,0.125,1715
1716,0.125,1716
1717,0.125,1717
1718,0.125,1718
1719,0.125,1719
1720,0.125,1720
1721,0.125,1721
1722,0.125,1722
1723,0.125,1723
1724,0.125,1724
1725,0.125,1725
1726,0.125,1726
1727,0.25,1727
1728,0.25,1728
1729,0.125,1729
1730,0.125,1730
1731,0.125,1731
1732,0.0625,1732
1733,0.0625,1733
1734,0.0625,1734
1735,0.0625,1735
1736,0.0625,1736
1737,0.0625,1737
1738,0.0625,1738
1739,0.0625,1739
1740,0.0625,1740
1741,0.0625,1741
1742,0.0625,1742
1743,0.0625,1743
1744,0.0625,1744
1745,0.0625,1745
1746,0.0625,1746
1747,0.0625,1747
1748,0.0625,1748
1749,0.0625,1749
1750,0.0625,1750
1751,0.0625,1751
1752,0.09375,1752
1753,0.09375,1753
1754,0.09375,1754
1755,0.09375,1755
1756,0.09375,1756
1757,0.09375,1757
1758,0.0625,1758
1759,0.0625,1759
1760,0.0625,1760
1761,0.0625,1761
1762,0.0625,1762
1763,0.0625,1763
1764,0.0625,1764
1765,0.0625,1765
1766,0.0625,1766
1767,0.0625,1767
1768,0.0625,1768
1769,0.0625,1769
1770,0.0625,1770
1771,0.0625,1771
1772,0.0625,1772
1773,0.0625,1773
1774,0.0625,1774
1775,0.0625,1775
1776,0.0625,1776
1777,0.0625,1777
1778,0.0625,1778
1779,0.0625,1779
1780,0.125,1780
1781,0.125,1781
1782,0.125,1782
1783,0.125,1783
1784,0.125,1784
1785,0.125,1785
1786,0.125,1786
1787,0.125,1787
1788,0.125,1788
1789,0.125,1789
1790,0.125,1790
1791,0.125,1791
1792,0.125,1792
1793,0.125,1793
1794,0.125,1794
1795,0.125,1795
1796,0.125,1796
1797,0.125,1797
1798,0.125,1798
1799,0.125,1799
1800,0.125,1800
1801,0.125,1801
1802,0.125,1802
1803,0.125,1803
1804,0.125,1804
1805,0.125,1805
1806,0.09375,1806
1807,0.09375,1807
1808,0.09375,1808
1809,0.09375,1809
1810,0.09375,1810
1811,0.09375,1811
1812,0.15625,1812
1813,0.15625,1813
1814,0.15625,1814
1815,0.15625,1815
1816,0.15625,1816
1817,0.15625,1817
1818,0.0625,1818
1819,0.0625,1819
1820,0.0625,1820
1821,0.0625,1821
1822,0.125,1822
1823,0.125,1823
1824,0.125,1824
1825,0.125,1825
1826,0.125,1826
1827,0.125,1827
1828,0.125,1828
1829,0.125,1829
1830,0.125,1830
1831,0.125,1831
1832,0.125,1832
1833,0.125,1833
1834,0.125,1834
1835,0.125,1835
1836,0.125,1836
1837,0.0625,1837
1838,0.0625,1838
1839,0.0625,1839
1840,0.0625,1840
1841,0.0625,1841
1842,0.0625,1842
1843,0.0625,1843
1844,0.0625,1844
1845,0.0625,1845
1846,0.0625,1846
1847,0.0625,1847
1848,0.0625,1848
1849,0.0625,1849
1850,0.0625,1850
1851,0.0625,1851
1852,0.0625,1852
1853,0.0625,1853
1854,0.0625,1854
1855,0.0625,1855
1856,0.0625,1856
1857,0.0625,1857
1858,0.0625,1858
1859,0.0625,1859
1860,0.0625,1860
1861,0.0625,1861
1862,0.0625,1862
1863,0.0625,1863
1864,0.0625,1864
1865,0.0625,1865
1866,0.125,1866
1867,0.125,1867
1868,0.125,1868
1869,0.125,1869
1870,0.125,1870
1871,0.125,1871
1872,0.125,1872
1873,0.125,1873
1874,0.125,1874
1875,0.125,1875
1876,0.125,1876
1877,0.125,1877
1878,0.125,1878
1879,0.125,1879
1880,0.125,1880
1881,0.125,1881
1882,0.125,1882
1883,0.125,1883
1884,0.125,1884
1885,0.125,1885
1886,0.125,1886
1887,0.125,1887
1888,0.125,1888
1889,0.125,1889
1890,0.125,1890
1891,0.125,1891
1892,0.125,1892
1893,0.125,1893
1894,0.125,1894
1895,0.125,1895
1896,0.125,1896
1897,0.125,1897
1898,0.125,1898
1899,0.125,1899
1900,0.125,1900
1901,0.125,1901
1902,0.125,1902
1903,0.125,1903
1904,0.125,1904
1905,0.125,1905
1906,0.125,1906
1907,0.125,1907
1908,0.125,1908
1909,0.125,1909
1910,0.125,1910
1911,0.125,1911
1912,0.125,1912
1913,0.125,1913
1914,0.125,1914
1915,0.125,1915
1916,0.125,1916
1917,0.125,1917
1918,0.125,1918
1919,0.125,1919
1920,0.125,1920
1921,0.125,1921
1922,0.125,1922
1923,0.125,1923
1924,0.125,1924
1925,0.125,1925
1926,0.125,1926
1927,0.125,1927
1928,0.125,1928
1929,0.125,1929
1930,0.125,1930
1931,0.125,1931
1932,0.125,1932
1933,0.125,1933
1934,0.125,1934
1935,0.125,1935
1936,0.125,1936
1937,0.125,1937
1938,0.125,1938
1939,0.125,1939
1940,0.125,1940
1941,0.125,1941
1942,0.125,1942
1943,0.125,1943
1944,0.125,1944
1945,0.125,1945
1946,0.125,1946
1947,0.125,1947
1948,0.125,1948
1949,0.125,1949
1950,0.125,1950
1951,0.125,1951
1952,0.125,1952
1953,0.125,1953
1954,0.125,1954
1955,0.125,1955
1956,0.125,1956
1957,0.125,1957
1958,0.125,1958
1959,0.125,1959
1960,0.125,1960
1961,0.125,1961
1962,0.125,1962
1963,0.125,1963
1964,0.125,1964
1965,0.125,1965
1966,0.125,1966
1967,0.125,1967
1968,0.0625,1968
1969,0.0625,1969
1970,0.0625,1970
1971,0.0625,1971
1972,0.0625,1972
1973,0.0625,1973
1974,0.0625,1974
1975,0.0625,1975
1976,0.0625,1976
1977,0.0625,1977
1978,0.0625,1978
1979,0.0625,1979
1980,0.0625,1980
1981,0.0625,1981
1982,0.0625,1982
1983,0.0625,1983
1984,0.0625,1984
1985,0.0625,1985
1986,0.0625,1986
1987,0.0625,1987
1988,0.0625,1988
1989,0.125,1989
1990,0.125,1990
1991,0.125,1991
1992,0.125,1992
1993,0.125,1993
1994,0.125,1994
1995,0.125,1995
1996,0.125,1996
1997,0.125,1997
1998,0.125,1998
1999,0.125,1999
2000,0.125,2000
2001,0.125,2001
2002,0.125,2002
2003,0.125,2003
2004,0.125,2004
2005,0.125,2005
2006,0.125,2006
2007,0.125,2007
2008,0.125,2008
2009,0.125,2009
2010,0.125,2010
2011,0.125,2011
2012,0.125,2012
2013,0.125,2013
2014,0.125,2014
2015,0.125,2015
2016,0.125,2016
2017,0.125,2017
2018,0.125,2018
2019,0.125,2019
2020,0.125,2020
2021,0.125,2021
2022,0.125,2022
2023,0.125,2023
2024,0.125,2024
2025,0.125,2025
2026,0.125,2026
2027,0.125,2027
2028,0.125,2028
2029,0.125,2029
2030,0.125,2030
2031,0.125,2031
2032,0.125,2032
2033,0.125,2033
2034,0.125,2034
2035,0.125,2035
2036,0.125,2036
2037,0.125,2037
2038,0.125,2038
2039,0.125,2039
2040,0.125,2040
2041,0.125,2041
2042,0.125,2042
2043,0.125,2043
2044,0.125,2044
2045,0.125,2045
2046,0.125,2046
2047,0.125,2047
2048,0.125,2048
2049,0.125,2049
2050,0.125,2050
2051,0.125,2051
2052,0.125,2052
2053,0.125,2053
2054,0.125,2054
2055,0.125,2055
2056,0.125,2056
2057,0.125,2057
2058,0.125,2058
2059,0.125,2059
2060,0.125,2060
2061,0.125,2061
2062,0.125,2062
2063,0.125,2063
2064,0.125,2064
2065,0.25,2065
2066,0.25,2066
2067,0.25,2067
2068,0.25,2068
2069,0.25,2069
2070,0.25,2070
2071,0.25,2071
2072,0.125,2072
2073,0.125,2073
2074,0.125,2074
2075,0.125,2075
2076,0.125,2076
2077,0.125,2077
2078,0.125,2078
2079,0.125,2079
2080,0.125,2080
2081,0.125,2081
2082,0.125,2082
2083,0.125,2083
2084,0.125,2084
2085,0.125,2085
2086,0.125,2086
2087,0.125,2087
2088,0.125,2088
2089,0.125,2089
2090,0.125,2090
2091,0.125,2091
2092,0.125,2092
2093,0.125,2093
2094,0.125,2094
2095,0.125,2095
2096,0.125,2096
2097,0.125,2097
2098,0.125,2098
2099,0.125,2099
2100,0.125,2100
2101,0.125,2101
2102,0.125,2102
2103,0.125,2103
2104,0.125,2104
2105,0.125,2105
2106,0.125,2106
2107,0.125,2107
2108,0.125,2108
2109,0.125,2109
2110,0.125,2110
2111,0.125,2111
2112,0.125,2112
2113,0.125,2113
2114,0.125,2114
2115,0.125,2115
2116,0.125,2116
2117,0.125,2117
2118,0.125,2118
2119,0.125,2119
2120,0.125,2120
2121,0.125,2121
2122,0.125,2122
2123,0.125,2123
2124,0.125,2124
2125,0.125,2125
2126,0.125,2126
2127,0.125,2127
2128,0.125,2128
2129,0.125,2129
2130,0.125,2130
2131,0.125,2131
2132,0.125,2132
2133,0.125,2133
2134,0.125,2134
2135,0.125,2135
2136,0.125,2136
2137,0.125,2137
2138,0.125,2138
2139,0.125,2139
2140,0.125,2140
2141,0.125,2141
2142,0.125,2142
2143,0.125,2143
2144,0.125,2144
2145,0.125,2145
2146,0.125,2146
2147,0.125,2147
2148,0.125,2148
2149,0.125,2149
2150,0.125,2150
2151,0.125,2151
2152,0.125,2152
2153,0.125,2153
2154,0.125,2154
2155,0.125,2155
2156,0.125,2156
2157,0.125,2157
2158,0.125,2158
2159,0.125,2159
2160,0.125,2160
2161,0.125,2161
2162,0.125,2162
2163,0.125,2163
2164,0.125,2164
2165,0.125,2165
2166,0.125,2166
2167,0.125,2167
2168,0.125,2168
2169,0.125,2169
2170,0.125,2170
2171,0.125,2171
2172,0.125,2172
2173,0.125,2173
2174,0.125,2174
2175,0.125,2175
2176,0.125,2176
2177,0.125,2177
2178,0.125,2178
2179,0.125,2179
2180,0.125,2180
2181,0.125,2181
2182,0.125,2182
2183,0.125,2183
2184,0.125,2184
2185,0.125,2185
2186,0.125,2186
2187,0.125,2187
2188,0.125,2188
2189,0.125,2189
2190,0.125,2190
2191,0.125,2191
2192,0.125,2192
2193,0.125,2193
2194,0.125,2194
2195,0.125,2195
2196,0.125,2196
2197,0.125,2197
2198,0.125,2198
2199,0.125,2199
2200,0.125,2200
2201,0.125,2201
2202,0.125,2202
2203,0.125,2203
2204,0.125,2204
2205,0.125,2205
2206,0.125,2206
2207,0.125,2207
2208,0.125,2208
2209,0.125,2209
2210,0.125,2210
2211,0.125,2211
2212,0.125,2212
2213,0.125,2213
2214,0.125,2214
2215,0.125,2215
2216,0.125,2216
2217,0.125,2217
2218,0.125,2218
2219,0.125,2219
2220,0.125,2220
2221,0.125,2221
2222,0.125,2222
2223,0.125,2223
2224,0.125,2224
2225,0.125,2225
2226,0.125,2226
2227,0.125,2227
2228,0.125,2228
2229,0.125,2229
2230,0.125,2230
2231,0.125,2231
2232,0.125,2232
2233,0.125,2233
2234,0.125,2234
2235,0.125,2235
2236,0.125,2236
2237,0.125,2237
2238,0.125,2238
2239,0.125,2239
2240,0.125,2240
2241,0.125,2241
2242,0.125,2242
2243,0.125,2243
2244,0.125,2244
2245,0.125,2245
2246,0.125,2246
2247,0.125,2247
2248,0.125,2248
2249,0.125,2249
2250,0.125,2250
2251,0.125,2251
2252,0.125,2252
2253,0.125,2253
2254,0.125,2254
2255,0.125,2255
2256,0.125,2256
2257,0.125,2257
2258,0.125,2258
2259,0.125,2259
2260,0.125,2260
2261,0.125,2261
2262,0.125,2262
2263,0.125,2263
2264,0.125,2264
2265,0.125,2265
2266,0.125,2266
2267,0.125,2267
2268,0.125,2268
2269,0.125,2269
2270,0.125,2270
2271,0.125,2271
2272,0.125,2272
2273,0.125,2273
2274,0.125,2274
2275,0.125,2275
2276,0.125,2276
2277,0.125,2277
2278,0.125,2278
2279,0.125,2279
2280,0.125,2280
2281,0.125,2281
2282,0.125,2282
2283,0.125,2283
2284,0.125,2284
2285,0.125,2285
2286,0.125,2286
2287,0.125,2287
2288,0.125,2288
2289,0.125,2289
2290,0.125,2290
2291,0.125,2291
2292,0.125,2292
2293,0.125,2293
2294,0.125,2294
2295,0.125,2295
2296,0.125,2296
2297,0.125,2297
2298,0.125,2298
2299,0.125,2299
2300,0.125,2300
2301,0.125,2301
2302,0.125,2302
2303,0.125,2303
2304,0.125,2304
2305,0.125,2305
2306,0.125,2306
2307,0.125,2307
2308,0.125,2308
2309,0.125,2309
2310,0.125,2310
2311,0.125,2311
2312,0.125,2312
2313,0.125,2313
2314,0.125,2314
2315,0.125,2315
2316,0.125,2316
2317,0.125,2317
2318,0.125,2318
2319,0.125,2319
2320,0.125,2320
2321,0.125,2321
2322,0.125,2322
2323,0.125,2323
2324,0.125,2324
2325,0.125,2325
2326,0.125,2326
2327,0.125,2327
2328,0.125,2328
2329,0.125,2329
2330,0.125,2330
2331,0.125,2331
2332,0.125,2332
2333,0.125,2333
2334,0.125,2334
2335,0.125,2335
2336,0.125,2336
2337,0.125,2337
2338,0.125,2338
2339,0.125,2339
2340,0.125,2340
2341,0.125,2341
2342,0.125,2342
2343,0.125,2343
2344,0.125,2344
2345,0.125,2345
2346,0.125,2346
2347,0.125,2347
2348,0.125,2348
2349,0.125,2349
2350,0.125,2350
2351,0.125,2351
2352,0.125,2352
2353,0.125,2353
2354,0.125,2354
2355,0.125,2355
2356,0.125,2356
2357,0.125,2357
2358,0.125,2358
2359,0.125,2359
2360,0.125,2360
2361,0.125,2361
2362,0.125,2362
2363,0.125,2363
2364,0.125,2364
2365,0.125,2365
2366,0.125,2366
2367,0.125,2367
2368,0.125,2368
2369,0.125,2369
2370,0.125,2370
2371,0.125,2371
2372,0.125,2372
2373,0.125,2373
2374,0.125,2374
2375,0.125,2375
2376,0.125,2376
2377,0.125,2377
2378,0.125,2378
2379,0.125,2379
2380,0.125,2380
2381,0.125,2381
2382,0.125,2382
2383,0.125,2383
2384,0.125,2384
2385,0.125,2385
2386,0.125,2386
2387,0.125,2387
2388,0.125,2388
2389,0.125,2389
2390,0.125,2390
2391,0.125,2391
2392,0.125,2392
2393,0.125,2393
2394,0.125,2394
2395,0.125,2395
2396,0.125,2396
2397,0.125,2397
2398,0.125,2398
2399,0.125,2399
2400,0.125,2400
2401,0.125,2401
2402,0.125,2402
2403,0.125,2403
2404,0.125,2404
2405,0.125,2405
2406,0.125,2406
2407,0.125,2407
2408,0.125,2408
2409,0.125,2409
2410,0.125,2410
2411,0.125,2411
2412,0.125,2412
2413,0.125,2413
2414,0.125,2414
2415,0.125,2415
2416,0.125,2416
2417,0.125,2417
2418,0.125,2418
2419,0.125,2419
2420,0.125,2420
2421,0.125,2421
2422,0.125,2422
2423,0.125,2423
2424,0.125,2424
2425,0.125,2425
2426,0.125,2426
2427,0.125,2427
2428,0.125,2428
2429,0.125,2429
2430,0.125,2430
2431,0.125,2431
2432,0.125,2432
2433,0.125,2433
2434,0.125,2434
2435,0.125,2435
2436,0.125,2436
2437,0.125,2437
2438,0.125,2438
2439,0.125,2439
2440,0.125,2440
2441,0.125,2441
2442,0.125,2442
2443,0.125,2443
2444,0.125,2444
2445,0.125,2445
2446,0.125,2446
2447,0.125,2447
2448,0.125,2448
2449,0.125,2449
2450,0.125,2450
2451,0.125,2451
2452,0.125,2452
2453,0.125,2453
2454,0.125,2454
2455,0.125,2455
2456,0.125,2456
2457,0.125,2457
2458,0.125,2458
2459,0.125,2459
2460,0.125,2460
2461,0.125,2461
2462,0.125,2462
2463,0.125,2463
2464,0.125,2464
2465,0.125,2465
2466,0.125,2466
2467,0.125,2467
2468,0.125,2468
2469,0.125,2469
2470,0.125,2470
2471,0.125,2471
2472,0.125,2472
2473,0.125,2473
2474,0.125,2474
2475,0.125,2475
2476,0.125,2476
2477,0.125,2477
2478,0.125,2478
2479,0.0625,2479
2480,0.0625,2480
2481,0.0625,2481
2482,0.0625,2482
2483,0.0625,2483
2484,0.0625,2484
2485,0.0625,2485
2486,0.0625,2486
2487,0.0625,2487
2488,0.0625,2488
2489,0.0625,2489
2490,0.0625,2490
2491,0.0625,2491
2492,0.0625,2492
2493,0.0625,2493
2494,0.0625,2494
2495,0.0625,2495
2496,0.0625,2496
2497,0.0625,2497
2498,0.0625,2498
2499,0.0625,2499
2500,0.0625,2500
2501,0.0625,2501
2502,0.0625,2502
2503,0.0625,2503
2504,0.0625,2504
2505,0.0625,2505
2506,0.0625,2506
2507,0.0625,2507
2508,0.0625,2508
2509,0.0625,2509
2510,0.0625,2510
2511,0.0625,2511
2512,0.0625,2512
2513,0.0625,2513
2514,0.0625,2514
2515,0.0625,2515
2516,0.0625,2516
2517,0.0625,2517
2518,0.0625,2518
2519,0.0625,2519
2520,0.0625,2520
2521,0.0625,2521
2522,0.0625,2522
2523,0.0625,2523
2524,0.0625,2524
2525,0.0625,2525
2526,0.0625,2526
2527,0.0625,2527
2528,0.0625,2528
2529,0.0625,2529
2530,0.0625,2530
2531,0.0625,2531
2532,0.0625,2532
2533,0.0625,2533
2534,0.0625,2534
2535,0.0625,2535
2536,0.0625,2536
2537,0.0625,2537
2538,0.0625,2538
2539,0.0625,2539
2540,0.0625,2540
2541,0.0625,2541
2542,0.0625,2542
2543,0.0625,2543
2544,0.0625,2544
2545,0.0625,2545
2546,0.0625,2546
2547,0.0625,2547
2548,0.0625,2548
2549,0.0625,2549
2550,0.0625,2550
2551,0.0625,2551
2552,0.0625,2552
2553,0.0625,2553
2554,0.0625,2554
2555,0.0625,2555
2556,0.0625,2556
2557,0.0625,2557
2558,0.0625,2558
2559,0.0625,2559
2560,0.0625,2560
2561,0.0625,2561
2562,0.0625,2562
2563,0.0625,2563
2564,0.0625,2564
2565,0.0625,2565
2566,0.0625,2566
2567,0.0625,2567
2568,0.0625,2568
2569,0.0625,2569
2570,0.0625,2570
2571,0.0625,2571
2572,0.0625,2572
2573,0.0625,2573
2574,0.0625,2574
2575,0.0625,2575
2576,0.0625,2576
2577,0.0625,2577
2578,0.0625,2578
2579,0.0625,2579
2580,0.0625,2580
2581,0.0625,2581
2582,0.0625,2582
2583,0.0625,2583
2584,0.0625,2584
2585,0.0625,2585
2586,0.0625,2586
2587,0.0625,2587
2588,0.0625,2588
2589,0.0625,2589
2590,0.0625,2590
2591,0.0625,2591
2592,0.0625,2592
2593,0.0625,2593
2594,0.0625,2594
2595,0.0625,2595
2596,0.0625,2596
2597,0.0625,2597
2598,0.0625,2598
2599,0.0625,2599
2600,0.0625,2600
2601,0.0625,2601
2602,0.0625,2602
2603,0.0625,2603
2604,0.0625,2604
2605,0.0625,2605
2606,0.0625,2606
2607,0.0625,2607
2608,0.0625,2608
2609,0.0625,2609
2610,0.0625,2610
2611,0.0625,2611
2612,0.0625,2612
2613,0.0625,2613
2614,0.0625,2614
2615,0.0625,2615
2616,0.0625,2616
2617,0.0625,2617
2618,0.0625,2618
2619,0.0625,2619
2620,0.0625,2620
2621,0.0625,2621
2622,0.0625,2622
2623,0.0625,2623
2624,0.0625,2624
2625,0.0625,2625
2626,0.0625,2626
2627,0.125,2627
2628,0.125,2628
2629,0.125,2629
2630,0.125,2630
2631,0.125,2631
2632,0.125,2632
2633,0.125,2633
2634,0.125,2634
2635,0.125,2635
2636,0.125,2636
2637,0.125,2637
2638,0.125,2638
2639,0.125,2639
2640,0.125,2640
2641,0.125,2641
2642,0.125,2642
2643,0.125,2643
2644,0.125,2644
2645,0.125,2645
2646,0.125,2646
2647,0.125,2647
2648,0.125,2648
2649,0.125,2649
2650,0.125,2650
2651,0.125,2651
2652,0.125,2652
2653,0.125,2653
2654,0.125,2654
2655,0.125,2655
2656,0.125,2656
2657,0.125,2657
2658,0.125,2658
2659,0.125,2659
2660,0.125,2660
2661,0.125,2661
2662,0.125,2662
2663,0.125,2663
2664,0.125,2664
2665,0.125,2665
2666,0.125,2666
2667,0.125,2667
2668,0.125,2668
2669,0.125,2669
2670,0.125,2670
2671,0.125,2671
2672,0.125,2672
2673,0.125,2673
2674,0.125,2674
2675,0.125,2675
2676,0.125,2676
2677,0.125,2677
2678,0.125,2678
2679,0.125,2679
2680,0.125,2680
2681,0.125,2681
2682,0.125,2682
2683,0.125,2683
2684,0.125,2684
2685,0.125,2685
2686,0.125,2686
2687,0.125,2687
2688,0.125,2688
2689,0.125,2689
2690,0.125,2690
2691,0.125,2691
2692,0.125,2692
2693,0.125,2693
2694,0.125,2694
2695,0.125,2695
2696,0.125,2696
2697,0.125,2697
2698,0.125,2698
2699,0.125,2699
2700,0.125,2700
2701,0.125,2701
2702,0.125,2702
2703,0.125,2703
2704,0.125,2704
2705,0.125,2705
2706,0.125,2706
2707,0.125,2707
2708,0.125,2708
2709,0.125,2709
2710,0.125,2710
2711,0.125,2711
2712,0.125,2712
2713,0.125,2713
2714,0.125,2714
2715,0.125,2715
2716,0.125,2716
2717,0.125,2717
2718,0.125,2718
2719,0.125,2719
2720,0.125,2720
2721,0.125,2721
2722,0.125,2722
2723,0.125,2723
2724,0.125,2724
2725,0.125,2725
2726,0.125,2726
2727,0.125,2727
2728,0.125,2728
2729,0.125,2729
2730,0.125,2730
2731,0.125,2731
2732,0.125,2732
2733,0.125,2733
2734,0.125,2734
2735,0.125,2735
2736,0.125,2736
2737,0.125,2737
2738,0.125,2738
2739,0.125,2739
2740,0.125,2740
2741,0.125,2741
2742,0.125,2742
2743,0.125,2743
2744,0.125,2744
2745,0.125,2745
2746,0.125,2746
2747,0.125,2747
2748,0.125,2748
2749,0.125,2749
2750,0.125,2750
2751,0.125,2751
2752,0.125,2752
2753,0.125,2753
2754,0.0625,2754
2755,0.0625,2755
2756,0.0625,2756
2757,0.0625,2757
2758,0.0625,2758
2759,0.0625,2759
2760,0.0625,2760
2761,0.0625,2761
2762,0.0625,2762
2763,0.0625,2763
2764,0.0625,2764
2765,0.0625,2765
2766,0.0625,2766
2767,0.0625,2767
2768,0.0625,2768
2769,0.0625,2769
2770,0.0625,2770
2771,0.0625,2771
2772,0.0625,2772
2773,0.0625,2773
2774,0.0625,2774
2775,0.0625,2775
2776,0.0625,2776
2777,0.0625,2777
2778,0.0625,2778
2779,0.0625,2779
2780,0.0625,2780
2781,0.0625,2781
2782,0.0625,2782
2783,0.0625,2783
2784,0.0625,2784
2785,0.0625,2785
2786,0.0625,2786
2787,0.0625,2787
2788,0.0625,2788
2789,0.0625,2789
2790,0.0625,2790
2791,0.0625,2791
2792,0.0625,2792
2793,0.0625,2793
2794,0.0625,2794
2795,0.0625,2795
2796,0.0625,2796
2797,0.0625,2797
2798,0.0625,2798
2799,0.0625,2799
2800,0.0625,2800
2801,0.0625,2801
2802,0.0625,2802
2803,0.0625,2803
2804,0.0625,2804
2805,0.0625,2805
2806,0.0625,2806
2807,0.0625,2807
2808,0.0625,2808
2809,0.0625,2809
2810,0.0625,2810
2811,0.0625,2811
2812,0.0625,2812
2813,0.0625,2813
2814,0.0625,2814
2815,0.125,2815
2816,0.125,2816
2817,0.125,2817
2818,0.125,2818
2819,0.125,2819
2820,0.125,2820
2821,0.125,2821
2822,0.125,2822
2823,0.125,2823
2824,0.125,2824
2825,0.125,2825
2826,0.125,2826
2827,0.125,2827
2828,0.125,2828
2829,0.125,2829
2830,0.125,2830
2831,0.125,2831
2832,0.125,2832
2833,0.125,2833
2834,0.125,2834
2835,0.125,2835
2836,0.125,2836
2837,0.125,2837
2838,0.125,2838
2839,0.125,2839
2840,0.125,2840
2841,0.125,2841
2842,0.125,2842
2843,0.125,2843
2844,0.125,2844
2845,0.125,2845
2846,0.125,2846
2847,0.125,2847
2848,0.125,2848
2849,0.125,2849
2850,0.125,2850
2851,0.125,2851
2852,0.125,2852
2853,0.125,2853
2854,0.125,2854
2855,0.125,2855
2856,0.125,2856
2857,0.125,2857
2858,0.125,2858
2859,0.125,2859
2860,0.125,2860
2861,0.125,2861
2862,0.125,2862
2863,0.125,2863
2864,0.125,2864
2865,0.125,2865
2866,0.125,2866
2867,0.125,2867
2868,0.125,2868
2869,0.125,2869
2870,0.125,2870
2871,0.125,2871
2872,0.125,2872
2873,0.125,2873
2874,0.125,2874
2875,0.125,2875
2876,0.125,2876
2877,0.125,2877
2878,0.125,2878
2879,0.125,2879
2880,0.125,2880
2881,0.125,2881
2882,0.125,2882
2883,0.125,2883
2884,0.125,2884
2885,0.125,2885
2886,0.125,2886
2887,0.125,2887
2888,0.125,2888
2889,0.125,2889
2890,0.125,2890
2891,0.125,2891
2892,0.125,2892
2893,0.125,2893
2894,0.125,2894
2895,0.125,2895
2896,0.125,2896
2897,0.125,2897
2898,0.125,2898
2899,0.125,2899
2900,0.125,2900
2901,0.125,2901
2902,0.125,2902
2903,0.125,2903
2904,0.125,2904
2905,0.125,2905
2906,0.125,2906
2907,0.125,2907
2908,0.125,2908
2909,0.125,2909
2910,0.125,2910
2911,0.125,2911
2912,0.125,2912
2913,0.125,2913
2914,0.125,2914
2915,0.125,2915
2916,0.125,2916
2917,0.125,2917
2918,0.125,2918
2919,0.125,2919
2920,0.125,2920
2921,0.125,2921
2922,0.125,2922
2923,0.125,2923
2924,0.125,2924
2925,0.125,2925
2926,0.125,2926
2927,0.125,2927
2928,0.125,2928
2929,0.125,2929
2930,0.125,2930
2931,0.125,2931
2932,0.125,2932
2933,0.125,2933
2934,0.125,2934
2935,0.125,2935
2936,0.125,2936
2937,0.125,2937
2938,0.125,2938
2939,0.125,2939
2940,0.125,2940
2941,0.125,2941
2942,0.125,2942
2943,0.125,2943
